id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,AE,NAEH70078444081-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,14/07/2025 11:52,14/07/2025 12:01,14/07/2025 14:01
140435,AE,AE,NAEH70047566641-1,135706,ZAFD45382791E3BD0598CZ-1,Delivered,252,252,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/07/2025 11:49,14/07/2025 14:21,15/07/2025 11:48
140435,AE,AE,NAEH70023349322-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,14/07/2025 10:30,14/07/2025 10:33,14/07/2025 12:26
140435,AE,AE,NAEH70027540464-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,14/07/2025 9:23,14/07/2025 9:32,14/07/2025 10:30
140435,AE,AE,NAEH70013501028-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,14/07/2025 7:48,14/07/2025 7:52,14/07/2025 9:23
140435,AE,AE,NAEH70013501028-1,141620,Z57971D12F727493448DEZ-1,Delivered,38,38,AED,sporter,health_nutrition,Supermall,14/07/2025 7:48,14/07/2025 7:52,14/07/2025 9:23
140435,AE,AE,NAEH70073609457-1,139624,ZD801507E69D099B921F1Z-1,Delivered,78,78,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/07/2025 7:46,14/07/2025 8:28,15/07/2025 8:25
140435,AE,AE,NAEH70054020726-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,14/07/2025 6:36,14/07/2025 6:38,14/07/2025 7:27
140435,AE,AE,NAEH70019971006-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,14/07/2025 4:30,14/07/2025 4:37,14/07/2025 5:27
140435,AE,AE,NAEH70023965773-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,14/07/2025 4:24,14/07/2025 4:30,14/07/2025 4:55
140435,AE,AE,NAEH70023965773-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,14/07/2025 4:24,14/07/2025 4:30,14/07/2025 4:55
140435,AE,AE,NAEH70059656058-1,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,24,24,AED,sporter,health_nutrition,Supermall,14/07/2025 3:45,14/07/2025 3:49,14/07/2025 4:21
140435,AE,AE,NAEH70040022680-2,141538,Z45744128937B24E92663Z-1,Delivered,48,48,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/07/2025 2:50,14/07/2025 8:13,15/07/2025 9:31
140435,AE,AE,NAEH70083604318-1,139659,ZE2518718C03C911A64EBZ-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/07/2025 2:37,14/07/2025 2:39,14/07/2025 3:12
140435,AE,AE,NAEH70004434177-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,13/07/2025 21:13,13/07/2025 21:15,13/07/2025 21:55
140435,AE,AE,NAEH70030385120-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,13/07/2025 21:04,13/07/2025 21:06,13/07/2025 21:44
140435,AE,AE,NAEH70091168371-6,141619,ZA4F100A634C5E313C948Z-1,Delivered,18.05,18.05,AED,sporter,health_nutrition,Supermall,13/07/2025 19:22,13/07/2025 19:27,13/07/2025 20:10
140435,AE,AE,NAEH70091168371-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,13/07/2025 19:22,13/07/2025 19:27,13/07/2025 20:10
140435,AE,AE,NAEH70091168371-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,30,30,AED,sporter,health_nutrition,Supermall,13/07/2025 19:22,13/07/2025 19:27,13/07/2025 20:10
140435,AE,AE,NAEH70059957273-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/07/2025 18:31,13/07/2025 19:11,14/07/2025 6:41
140435,AE,AE,NAEH70092204052-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/07/2025 18:05,13/07/2025 19:34,15/07/2025 8:19
140435,AE,AE,NAEH70097112372-6,139659,ZE2518718C03C911A64EBZ-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/07/2025 17:57,14/07/2025 3:17,15/07/2025 14:13
140435,AE,AE,NAEH70005412433-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Supermall,13/07/2025 17:15,13/07/2025 17:18,13/07/2025 19:03
140435,AE,AE,NAEH70039616279-1,139594,Z42362BBF98043E0324BAZ-1,Delivered,79,79,AED,sporter,health_nutrition,Supermall,13/07/2025 16:49,13/07/2025 16:52,13/07/2025 17:43
140435,AE,AE,NAEH70047469974-3,140600,ZBF344DD999B49F905E86Z-1,Delivered,29,29,AED,sporter,health_nutrition,Supermall,13/07/2025 14:34,13/07/2025 14:39,13/07/2025 15:58
140435,AE,AE,NAEH70041246516-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,13/07/2025 13:19,13/07/2025 13:22,13/07/2025 14:03
140435,AE,AE,NAEH70063978628-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,13/07/2025 12:37,13/07/2025 12:46,13/07/2025 13:33
140435,AE,AE,NAEH70071786534-2,139659,ZE2518718C03C911A64EBZ-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/07/2025 11:23,13/07/2025 11:28,13/07/2025 13:04
140435,AE,AE,NAEH70071786534-1,141538,Z45744128937B24E92663Z-1,Delivered,48,48,AED,sporter,health_nutrition,Supermall,13/07/2025 11:23,13/07/2025 11:28,13/07/2025 13:04
140435,AE,AE,NAEH70071786534-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,13/07/2025 11:23,13/07/2025 11:28,13/07/2025 13:04
140435,AE,AE,NAEH70071786534-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,13/07/2025 11:23,13/07/2025 11:28,13/07/2025 13:04
140435,AE,AE,NAEH70071786534-5,139624,ZD801507E69D099B921F1Z-1,Delivered,78,78,AED,sporter,health_nutrition,Supermall,13/07/2025 11:23,13/07/2025 11:28,13/07/2025 13:04
140435,AE,AE,NAEH70071786534-6,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,51.45,51.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/07/2025 11:23,13/07/2025 18:23,14/07/2025 13:47
140435,AE,AE,NAEH70051525534-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Supermall,13/07/2025 10:54,13/07/2025 11:00,13/07/2025 13:02
140435,AE,AE,NAEH70042665124-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,13/07/2025 9:38,13/07/2025 9:41,13/07/2025 11:00
140435,AE,AE,NAEH70042689714-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,13/07/2025 7:13,13/07/2025 7:20,13/07/2025 8:19
140435,AE,AE,NAEH70004196685-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,13/07/2025 4:42,13/07/2025 4:44,13/07/2025 5:33
140435,AE,AE,NAEH70076171847-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/07/2025 3:51,13/07/2025 6:18,19/07/2025 8:49
140435,AE,AE,NAEH70066510547-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,12/07/2025 23:58,13/07/2025 0:00,13/07/2025 0:19
140435,AE,AE,NAEH70076672889-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,29,29,AED,sporter,health_nutrition,Supermall,12/07/2025 22:58,12/07/2025 23:05,12/07/2025 23:28
140435,AE,AE,NAEH70099207855-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,18.05,18.05,AED,sporter,health_nutrition,Supermall,12/07/2025 21:24,12/07/2025 21:26,12/07/2025 21:47
140435,AE,AE,NAEH70043181359-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,81.6,81.59,AED,sporter,health_nutrition,Supermall,12/07/2025 18:29,12/07/2025 18:37,12/07/2025 19:33
140435,AE,AE,NAEH70017297447-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,12/07/2025 17:09,12/07/2025 17:11,12/07/2025 18:34
140435,AE,AE,NAEH70039974989-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,12/07/2025 16:28,12/07/2025 16:33,12/07/2025 16:56
140435,AE,AE,NAEH70008112494-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,81.6,81.59,AED,sporter,health_nutrition,Supermall,12/07/2025 14:43,12/07/2025 14:50,12/07/2025 15:57
140435,AE,AE,NAEH70053213758-1,150486,ZFDDD7A39843A0AC9546AZ-1,Delivered,90,90,AED,sporter,health_nutrition,Supermall,12/07/2025 14:26,12/07/2025 14:43,12/07/2025 16:02
140435,AE,AE,NAEH70057104168-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,12/07/2025 14:25,12/07/2025 14:29,12/07/2025 16:04
140435,AE,AE,NAEH70057104168-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,12/07/2025 14:25,12/07/2025 14:29,12/07/2025 16:04
140435,AE,AE,NAEH70004778181-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,18.05,18.05,AED,sporter,health_nutrition,Supermall,12/07/2025 11:11,12/07/2025 11:16,12/07/2025 12:32
140435,AE,AE,NAEH70024170769-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/07/2025 11:07,12/07/2025 15:20,13/07/2025 8:43
140435,AE,AE,NAEH70059740564-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,12/07/2025 9:03,12/07/2025 9:05,12/07/2025 10:13
140435,AE,AE,NAEH70064019290-1,141538,Z45744128937B24E92663Z-1,Delivered,48,48,AED,sporter,health_nutrition,Supermall,12/07/2025 8:13,12/07/2025 8:17,12/07/2025 9:33
140435,AE,AE,NAEH70031924400-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,12/07/2025 8:07,12/07/2025 8:16,12/07/2025 9:17
140435,AE,AE,NAEH70034750061-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,29,29,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/07/2025 7:42,12/07/2025 11:10,13/07/2025 11:39
140435,AE,AE,NAEH70069152449-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,12/07/2025 4:59,12/07/2025 5:03,12/07/2025 6:37
140435,AE,AE,NAEH70037536566-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Supermall,12/07/2025 2:06,12/07/2025 2:10,12/07/2025 2:30
140435,AE,AE,NAEH70044080967-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,12/07/2025 0:32,12/07/2025 0:35,12/07/2025 1:13
140435,AE,AE,NAEH70007509553-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/07/2025 23:30,12/07/2025 3:23,13/07/2025 14:40
140435,AE,AE,NAEH70010782233-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,11/07/2025 22:36,11/07/2025 22:38,11/07/2025 23:10
140435,AE,AE,NAEH70077895418-2,150488,ZC4BB80773635A37D1AE4Z-1,Cancelled,89.4,89.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/07/2025 21:23,,
140435,AE,AE,NAEH70063313014-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/07/2025 19:49,11/07/2025 23:05,13/07/2025 9:25
140435,AE,AE,NAEH70030730092-4,141538,Z45744128937B24E92663Z-1,Delivered,48,48,AED,sporter,health_nutrition,Supermall,11/07/2025 19:47,11/07/2025 19:49,11/07/2025 20:38
140435,AE,AE,NAEH70060893693-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,11/07/2025 19:32,11/07/2025 19:36,11/07/2025 20:28
140435,AE,AE,NAEH70029481667-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/07/2025 18:31,11/07/2025 23:41,13/07/2025 15:48
140435,AE,AE,NAEH70056192041-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/07/2025 17:37,11/07/2025 19:26,13/07/2025 8:09
140435,AE,AE,NAEH70039924344-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/07/2025 17:26,11/07/2025 19:38,12/07/2025 11:29
140435,AE,AE,NAEH70093052088-5,141619,ZA4F100A634C5E313C948Z-1,Delivered,18.05,18.05,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/07/2025 16:47,11/07/2025 19:48,12/07/2025 6:47
140435,AE,AE,NAEH70043252356-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,11/07/2025 16:27,11/07/2025 16:31,11/07/2025 17:53
140435,AE,AE,NAEH70014901628-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,11/07/2025 15:36,11/07/2025 15:40,11/07/2025 16:35
140435,AE,AE,NAEH70015341552-5,141620,Z57971D12F727493448DEZ-1,Delivered,38,38,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/07/2025 14:57,14/07/2025 8:48,15/07/2025 8:51
140435,AE,AE,NAEH70015341552-6,140600,ZBF344DD999B49F905E86Z-1,Delivered,29,29,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/07/2025 14:57,14/07/2025 8:48,15/07/2025 8:51
140435,AE,AE,NAEH70017755914-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,11/07/2025 13:46,11/07/2025 13:49,11/07/2025 15:16
140435,AE,AE,NAEH70002877595-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,11/07/2025 10:05,11/07/2025 10:08,11/07/2025 10:50
140435,AE,AE,NAEH70049619452-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,11/07/2025 9:54,11/07/2025 9:59,11/07/2025 11:51
140435,AE,AE,NAEH70037352927-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,11/07/2025 5:22,11/07/2025 5:26,11/07/2025 5:59
140435,AE,AE,NAEH70052614984-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/07/2025 4:05,11/07/2025 6:34,11/07/2025 12:46
140435,AE,AE,NAEH70026327683-3,140600,ZBF344DD999B49F905E86Z-1,CIR,29,29,AED,sporter,health_nutrition,Supermall,10/07/2025 23:22,10/07/2025 23:25,11/07/2025 0:54
140435,AE,AE,NAEH70093747370-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,10/07/2025 21:06,10/07/2025 21:10,10/07/2025 21:27
140435,AE,AE,NAEH70076472695-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,10/07/2025 20:47,10/07/2025 20:50,10/07/2025 21:17
140435,AE,AE,NAEH70071528719-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,10/07/2025 20:43,10/07/2025 20:49,10/07/2025 21:17
140435,AE,AE,NAEH70072690486-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/07/2025 18:10,10/07/2025 23:12,12/07/2025 6:51
140435,AE,AE,NAEH70016966428-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,10/07/2025 17:51,10/07/2025 17:55,10/07/2025 18:57
140435,AE,AE,NAEH70053057621-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,10/07/2025 9:52,10/07/2025 10:00,10/07/2025 11:15
140435,AE,AE,NAEH70074324414-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,81.6,81.59,AED,sporter,health_nutrition,Supermall,10/07/2025 8:49,10/07/2025 8:54,10/07/2025 10:02
140435,AE,AE,NAEH70079833605-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,10/07/2025 8:09,10/07/2025 8:12,10/07/2025 9:45
140435,AE,AE,NAEH70002733999-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/07/2025 6:56,10/07/2025 8:21,11/07/2025 2:59
140435,AE,AE,NAEH70061344464-1,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,10/07/2025 6:15,10/07/2025 6:18,
140435,AE,AE,NAEH70086811040-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,18.05,18.05,AED,sporter,health_nutrition,Supermall,10/07/2025 5:58,10/07/2025 6:02,10/07/2025 8:02
140435,AE,AE,NAEH70064451108-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,10/07/2025 4:12,10/07/2025 4:19,10/07/2025 5:21
140435,AE,AE,NAEH70064451108-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,10/07/2025 4:12,10/07/2025 4:19,10/07/2025 5:21
140435,AE,AE,NAEH70064451108-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,10/07/2025 4:12,10/07/2025 4:19,10/07/2025 5:21
140435,AE,AE,NAEH70056216435-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,81.6,81.59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/07/2025 2:20,10/07/2025 5:04,10/07/2025 17:21
140435,AE,AE,NAEH70060125969-6,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,09/07/2025 22:32,09/07/2025 22:38,09/07/2025 22:54
140435,AE,AE,NAEH70060327479-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,78,78,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/07/2025 19:05,09/07/2025 23:50,11/07/2025 10:57
140435,AE,AE,NAEH70060327479-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/07/2025 19:05,09/07/2025 23:50,11/07/2025 10:57
140435,AE,AE,NAEH70061380407-4,140599,ZBE8C7C94086295954B2EZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,09/07/2025 18:49,09/07/2025 18:54,09/07/2025 20:22
140435,AE,AE,NAEH70099478566-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,09/07/2025 18:12,09/07/2025 18:17,09/07/2025 19:28
140435,AE,AE,NAEH70098526837-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/07/2025 18:07,09/07/2025 19:08,10/07/2025 9:00
140435,AE,AE,NAEH70032898663-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/07/2025 17:59,09/07/2025 19:14,11/07/2025 9:51
140435,AE,AE,NAEH70072642155-8,141619,ZA4F100A634C5E313C948Z-1,Delivered,18.05,18.05,AED,sporter,health_nutrition,Supermall,09/07/2025 16:43,09/07/2025 16:58,09/07/2025 17:48
140435,AE,AE,NAEH70041872374-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,09/07/2025 16:01,09/07/2025 16:11,09/07/2025 17:02
140435,AE,AE,NAEH70016039754-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/07/2025 14:52,09/07/2025 17:23,11/07/2025 6:43
140435,AE,AE,NAEH70016039754-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/07/2025 14:52,09/07/2025 17:23,11/07/2025 6:43
140435,AE,AE,NAEH70016039754-1,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/07/2025 14:52,09/07/2025 22:17,11/07/2025 6:43
140435,AE,AE,NAEH70095478233-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,09/07/2025 14:14,09/07/2025 14:17,09/07/2025 15:03
140435,AE,AE,NAEH70088823504-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,09/07/2025 13:43,09/07/2025 13:48,09/07/2025 14:44
140435,AE,AE,NAEH70087352031-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/07/2025 13:22,13/07/2025 6:09,13/07/2025 16:39
140435,AE,AE,NAEH70071982759-1,141397,ZD13B65835A0454E459C5Z-1,Delivered,250,250,AED,sporter,health_nutrition,Supermall,09/07/2025 12:22,09/07/2025 12:31,09/07/2025 13:34
140435,AE,AE,NAEH70034185162-1,139594,Z42362BBF98043E0324BAZ-1,Delivered,79,79,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/07/2025 12:14,09/07/2025 14:12,10/07/2025 6:46
140435,AE,AE,NAEH70091551233-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,29,29,AED,sporter,health_nutrition,Supermall,09/07/2025 11:28,09/07/2025 11:32,09/07/2025 12:34
140435,AE,AE,NAEH70091551233-4,139659,ZE2518718C03C911A64EBZ-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/07/2025 11:28,09/07/2025 11:32,09/07/2025 12:34
140435,AE,AE,NAEH70061888421-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/07/2025 10:37,09/07/2025 14:17,10/07/2025 6:36
140435,AE,AE,NAEH70033266163-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,09/07/2025 10:36,09/07/2025 10:41,09/07/2025 11:54
140435,AE,AE,NAEH70063887113-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,09/07/2025 9:58,09/07/2025 10:01,09/07/2025 10:52
140435,AE,AE,NAEH70089864386-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,09/07/2025 9:26,09/07/2025 9:34,09/07/2025 10:48
140435,AE,AE,NAEH70080382537-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,29,29,AED,sporter,health_nutrition,Supermall,09/07/2025 7:25,09/07/2025 7:29,09/07/2025 8:49
140435,AE,AE,NAEH70013660581-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,18.05,18.05,AED,sporter,health_nutrition,Supermall,09/07/2025 6:07,09/07/2025 6:10,09/07/2025 7:53
140435,AE,AE,NAEH70038838183-6,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/07/2025 3:53,09/07/2025 6:30,10/07/2025 15:05
140435,AE,AE,NAEH70013514652-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/07/2025 2:05,09/07/2025 3:25,09/07/2025 16:49
140435,AE,AE,NAEH70088714188-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,08/07/2025 23:56,08/07/2025 23:57,09/07/2025 0:25
140435,AE,AE,NAEH70002411402-3,139592,ZC1E5D2ADB110B184F95BZ-1,Cancelled,68,68,AED,sporter,health_nutrition,Supermall,08/07/2025 21:53,,
140435,AE,AE,NAEH70073444427-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,50.4,50.4,AED,sporter,health_nutrition,Supermall,08/07/2025 21:00,08/07/2025 21:02,08/07/2025 21:21
140435,AE,AE,NAEH70064788920-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,08/07/2025 20:48,08/07/2025 20:54,08/07/2025 21:52
140435,AE,AE,NAEH70074571184-1,141622,Z9A4B081768840850F80FZ-1,Delivered,32.35,32.35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/07/2025 18:30,08/07/2025 19:43,10/07/2025 12:08
140435,AE,AE,NAEH70025785951-1,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,08/07/2025 16:46,08/07/2025 16:48,08/07/2025 17:21
140435,AE,AE,NAEH70031811126-4,140599,ZBE8C7C94086295954B2EZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,08/07/2025 14:20,08/07/2025 14:26,08/07/2025 15:51
140435,AE,AE,NAEH70022197347-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,08/07/2025 14:10,08/07/2025 14:12,08/07/2025 14:48
