id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,AE,NAEI20057347062-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,11/02/2026 8:31,,
140435,AE,QA,NAEI20062872359-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.23,57.23,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),11/02/2026 8:12,,
140435,AE,AE,NAEI20048327571-4,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,11/02/2026 7:42,,
140435,AE,AE,NAEI20015627377-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,11/02/2026 7:41,,
140435,AE,AE,NAEI20053900746-5,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/02/2026 6:49,,
140435,AE,AE,NAEI20046167898-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,11/02/2026 6:29,,
140435,AE,AE,NAEI20027458867-12,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,11/02/2026 6:26,,
140435,AE,AE,NAEI20016862591-9,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/02/2026 6:05,,
140435,AE,AE,NAEI20014253161-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/02/2026 5:46,,
140435,AE,AE,NAEI20047594536-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,59.95,59.95,AED,sporter,health_nutrition,Supermall,11/02/2026 5:34,,
140435,AE,AE,NAEI20092169125-6,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 23:05,,
140435,AE,AE,NAEI20092169125-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,10/02/2026 23:05,,
140435,AE,AE,NAEI20015074074-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,59.95,59.95,AED,sporter,health_nutrition,Supermall,10/02/2026 22:35,,
140435,AE,AE,NAEI20066359397-2,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Supermall,10/02/2026 22:11,,
140435,AE,AE,NAEI20008441380-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 20:42,,
140435,AE,AE,NAEI20087996152-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,10/02/2026 20:17,,
140435,AE,QA,NAEI20028309072-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,58.47,49.7,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 19:42,,
140435,AE,AE,NAEI20097750131-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Supermall,10/02/2026 19:24,,
140435,AE,AE,NAEI20059987946-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/02/2026 18:57,,
140435,AE,AE,NAEI20061936841-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/02/2026 18:40,,
140435,AE,AE,NAEI20019208900-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.15,AED,sporter,health_nutrition,Supermall,10/02/2026 18:08,,
140435,AE,AE,NAEI20097777989-4,141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 18:05,,
140435,AE,AE,NAEI20096319648-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,10/02/2026 17:47,,
140435,AE,AE,NAEI20056843688-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 17:43,,
140435,AE,AE,NAEI20093644018-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 15:58,,
140435,AE,QA,NAEI20087191360-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,81.27,76.49,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 15:56,,
140435,AE,AE,NAEI20064250359-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,10/02/2026 15:50,,
140435,AE,AE,NAEI20055387851-2,152312,Z634A71ADE44714294FF8Z-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 15:45,,
140435,AE,AE,NAEI20027345617-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/02/2026 15:37,,
140435,AE,AE,NAEI20028848021-3,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 15:34,,
140435,AE,AE,NAEI20022589636-1,137939,ZC5C152D8A5CC398CB0AFZ-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 15:20,,
140435,AE,AE,NAEI20087826859-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 15:20,,
140435,AE,AE,NAEI20016387435-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 14:48,,
140435,AE,AE,NAEI20005551934-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,97.75,AED,quest_nutrition,health_nutrition,Supermall,10/02/2026 14:03,,
140435,AE,AE,NAEI20005551934-1,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,97.75,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 14:03,,
140435,AE,AE,NAEI20012229404-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 13:33,,
140435,AE,AE,NAEI20000258618-8,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 13:02,,
140435,AE,AE,NAEI20059101476-1,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Supermall,10/02/2026 12:44,,
140435,AE,AE,NAEI20057383435-5,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 12:37,,
140435,AE,AE,NAEI20043546234-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,69.7,AED,sporter,health_nutrition,Supermall,10/02/2026 12:14,,
140435,AE,AE,NAEI20030651998-2,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,118.99,AED,quest_nutrition,health_nutrition,Supermall,10/02/2026 11:09,,
140435,AE,AE,NAEI20075219816-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,49.09,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 10:04,,
140435,AE,AE,NAEI20075603887-1,137935,Z2C860D93652BA5E5705FZ-1,Delivered,140,119,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 9:26,,
140435,AE,AE,NAEI20026082039-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 9:09,,
140435,AE,AE,NAEI20052136911-7,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 8:53,,
140435,AE,AE,NAEI20088011470-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,59.95,59.95,AED,sporter,health_nutrition,Supermall,10/02/2026 8:32,,
140435,AE,AE,NAEI20033367248-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,10/02/2026 8:14,,
140435,AE,AE,NAEI20088834228-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Supermall,10/02/2026 8:02,,
140435,AE,AE,NAEI20088834228-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Supermall,10/02/2026 8:02,,
140435,AE,AE,NAEI20020064817-1,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,79,79,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 7:49,,
140435,AE,AE,NAEI20030896206-1,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Supermall,10/02/2026 7:31,,
140435,AE,AE,NAEI20018126782-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.15,AED,sporter,health_nutrition,Supermall,10/02/2026 6:56,,
140435,AE,AE,NAEI20078503815-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 6:54,,
140435,AE,AE,NAEI20098433779-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/02/2026 6:45,,
140435,AE,AE,NAEI20062735626-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,10/02/2026 6:17,,
140435,AE,AE,NAEI20004208615-2,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 6:16,,
140435,AE,AE,NAEI20067632185-4,152131,Z0BAF934033D722F58957Z-1,Delivered,50,42.5,AED,sporter,health_nutrition,Supermall,10/02/2026 6:15,,
140435,AE,AE,NAEI20068011723-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,10/02/2026 6:07,,
140435,AE,AE,NAEI20044627382-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 4:22,,
140435,AE,AE,NAEI20044627382-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/02/2026 4:22,,
140435,AE,AE,NAEI20068714975-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,10/02/2026 0:22,,
140435,AE,AE,NAEI20010759391-2,152134,Z956F66909913A4493D02Z-1,Delivered,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 23:45,,
140435,AE,AE,NAEI20031988835-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.14,AED,sporter,health_nutrition,Supermall,09/02/2026 22:03,,
140435,AE,AE,NAEI20031988835-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.15,AED,sporter,health_nutrition,Supermall,09/02/2026 22:03,,
140435,AE,AE,NAEI20090218490-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 20:10,,
140435,AE,AE,NAEI20024024124-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,09/02/2026 19:50,,
140435,AE,AE,NAEI20057169174-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Supermall,09/02/2026 18:01,,
140435,AE,AE,NAEI20053171907-9,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,09/02/2026 17:52,,
140435,AE,AE,NAEI20008528625-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 17:51,,
140435,AE,AE,NAEI20011261137-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,09/02/2026 17:37,,
140435,AE,AE,NAEI20036348148-5,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 16:51,,
140435,AE,AE,NAEI20037651920-5,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,69.7,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 16:03,,
140435,AE,AE,NAEI20071450703-3,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,79,67.15,AED,sporter,health_nutrition,Supermall,09/02/2026 14:50,,
140435,AE,AE,NAEI20013402587-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,09/02/2026 14:10,,
140435,AE,AE,NAEI20008067613-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 12:23,,
140435,AE,AE,NAEI20008067613-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 12:23,,
140435,AE,AE,NAEI20017063045-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 12:15,,
140435,AE,AE,NAEI20061715629-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 12:12,,
140435,AE,AE,NAEI20089132691-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/02/2026 11:42,,
140435,AE,AE,NAEI20076446144-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 11:32,,
140435,AE,AE,NAEI20040195353-1,141538,Z45744128937B24E92663Z-1,Delivered,50,42.5,AED,sporter,health_nutrition,Supermall,09/02/2026 11:07,,
140435,AE,AE,NAEI20055522529-6,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,49.09,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 10:59,,
140435,AE,AE,NAEI20025887200-1,139659,ZE2518718C03C911A64EBZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,09/02/2026 10:24,,
140435,AE,AE,NAEI20025887200-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,09/02/2026 10:24,,
140435,AE,AE,NAEI20003897336-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,39.1,AED,sporter,health_nutrition,Supermall,09/02/2026 10:00,,
140435,AE,AE,NAEI20005262458-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 9:39,,
140435,AE,AE,NAEI20056661396-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,39.1,AED,sporter,health_nutrition,Supermall,09/02/2026 8:50,,
140435,AE,AE,NAEI20072107121-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.15,AED,sporter,health_nutrition,Supermall,09/02/2026 8:49,,
140435,AE,AE,NAEI20078547521-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Supermall,09/02/2026 8:49,,
140435,AE,AE,NAEI20065204699-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/02/2026 8:03,,
140435,AE,AE,NAEI20000032135-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Supermall,09/02/2026 7:54,,
140435,AE,AE,NAEI20065899337-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,09/02/2026 7:48,,
140435,AE,AE,NAEI20077830565-1,141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,47.25,40.15,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 7:22,,
140435,AE,AE,NAEI20095483759-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 6:51,,
140435,AE,AE,NAEI20083441560-1,137933,Z6047946A893C425DF65CZ-1,Delivered,142.1,142.1,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 6:48,,
140435,AE,AE,NAEI20075719340-2,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,09/02/2026 6:38,,
140435,AE,AE,NAEI20077656071-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.15,AED,sporter,health_nutrition,Supermall,09/02/2026 6:36,,
140435,AE,AE,NAEI20011492043-1,152312,Z634A71ADE44714294FF8Z-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 5:51,,
140435,AE,AE,NAEI20092472430-2,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,140,119,AED,quest_nutrition,health_nutrition,Supermall,09/02/2026 4:39,,
140435,AE,AE,NAEI20092472430-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,119,AED,quest_nutrition,health_nutrition,Supermall,09/02/2026 4:39,,
140435,AE,AE,NAEI20035634966-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 3:46,,
140435,AE,AE,NAEI20070656273-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 2:10,,
140435,AE,AE,NAEI20039665343-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Supermall,08/02/2026 22:38,,
140435,AE,AE,NAEI20038251143-1,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 21:08,,
140435,AE,AE,NAEI20045582969-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/02/2026 19:49,,
140435,AE,AE,NAEI20098614363-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/02/2026 18:26,,
140435,AE,AE,NAEI20042101853-7,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,79,79,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 18:12,,
140435,AE,AE,NAEI20023816380-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 18:08,,
140435,AE,AE,NAEI20020269606-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,08/02/2026 17:38,,
140435,AE,AE,NAEI20039021396-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 17:31,,
140435,AE,KW,NAEI20090330452-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,4.83,4.83,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 17:18,,
140435,AE,AE,NAEI20070369945-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,49.09,AED,sporter,health_nutrition,Supermall,08/02/2026 17:08,,
140435,AE,AE,NAEI20026354054-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Supermall,08/02/2026 16:34,,
140435,AE,AE,NAEI20014725010-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Supermall,08/02/2026 15:40,,
140435,AE,AE,NAEI20074672395-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 15:36,,
140435,AE,AE,NAEI20096683426-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/02/2026 15:21,,
140435,AE,AE,NAEI20030706730-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Supermall,08/02/2026 15:12,,
140435,AE,AE,NAEI20012163367-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 15:05,,
140435,AE,AE,NAEI20083424831-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,08/02/2026 14:35,,
140435,AE,AE,NAEI20015122004-2,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,97.75,AED,quest_nutrition,health_nutrition,Supermall,08/02/2026 14:22,,
140435,AE,AE,NAEI20065177320-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Supermall,08/02/2026 13:47,,
140435,AE,AE,NAEI20040721608-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 11:36,,
140435,AE,AE,NAEI20039484725-2,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,08/02/2026 11:12,,
140435,AE,AE,NAEI20094223996-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/02/2026 10:30,,
140435,AE,AE,NAEI20040566014-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,08/02/2026 9:56,,
140435,AE,AE,NAEI20071561333-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/02/2026 9:35,,
140435,AE,AE,NAEI20041211956-5,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 9:22,,
140435,AE,AE,NAEI20057692082-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,08/02/2026 8:45,,
140435,AE,AE,NAEI20068645885-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 8:27,,
140435,AE,AE,NAEI20000236733-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 7:22,,
140435,AE,AE,NAEI20089469906-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,08/02/2026 5:38,,
140435,AE,AE,NAEI20030909824-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,08/02/2026 5:12,,
140435,AE,AE,NAEI20004580727-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Supermall,08/02/2026 2:17,,
140435,AE,AE,NAEI20026477549-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.15,AED,sporter,health_nutrition,Supermall,08/02/2026 1:38,,
140435,AE,AE,NAEI20050230601-15,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 0:50,,
140435,AE,AE,NAEI20059341762-4,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 21:30,,
140435,AE,AE,NAEI20072608480-5,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 20:26,,
140435,AE,KW,NAEI20076052545-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,4.93,4.93,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 18:03,,
140435,AE,AE,NAEI20007657021-1,151626,ZE98F970704DEAD22FCFFZ-1,Delivered,149.99,127.49,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 17:24,,
140435,AE,AE,NAEI20041738987-13,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 16:46,,
140435,AE,AE,NAEI20082621520-2,137935,Z2C860D93652BA5E5705FZ-1,Delivered,140,119,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 15:16,,
140435,AE,AE,NAEI20011841797-1,150488,ZC4BB80773635A37D1AE4Z-1,Delivered,90,76.5,AED,sporter,health_nutrition,Supermall,07/02/2026 15:14,,
140435,AE,AE,NAEI20054296266-2,150487,ZEE75C42BD50685C3F0F4Z-1,Delivered,90,90,AED,sporter,health_nutrition,Supermall,07/02/2026 15:11,,
140435,AE,AE,NAEI20093606463-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 14:55,,
140435,AE,AE,NAEI20062762461-5,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 12:50,,
140435,AE,AE,NAEI20068031431-2,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,07/02/2026 12:26,,
140435,AE,AE,NAEI20012000990-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Supermall,07/02/2026 12:08,,
140435,AE,AE,NAEI20037201755-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,49.09,AED,sporter,health_nutrition,Supermall,07/02/2026 11:29,,
140435,AE,AE,NAEI20017515302-3,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,07/02/2026 11:13,,
140435,AE,AE,NAEI20017515302-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,07/02/2026 11:13,,
140435,AE,AE,NAEI20070738230-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Supermall,07/02/2026 9:57,,
140435,AE,AE,NAEI20060953959-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/02/2026 9:43,,
