partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,shipment_timestamp,delivered_timestamp
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,4.92,4.92,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 19:26,14/03/2026 21:38,22/03/2026 14:58
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 18:51,14/03/2026 18:53,14/03/2026 19:05
151840,Z375DF30E3952AF433D0DZ-1,Delivered,44,44,AED,sporter,health_nutrition,Supermall,14/03/2026 16:52,14/03/2026 16:56,14/03/2026 17:28
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 16:51,14/03/2026 17:50,16/03/2026 10:15
134921,ZCA02FEA7906BCE69A9F8Z-1,Shipped,79.27,79.27,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 16:34,14/03/2026 19:16,
134921,ZCA02FEA7906BCE69A9F8Z-1,Shipped,79.27,79.27,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 16:34,14/03/2026 19:16,
137920,ZEAC1D5E6D1E386EA2B99Z-1,Shipped,113.98,113.98,QAR,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 16:34,14/03/2026 19:16,
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 15:29,14/03/2026 15:32,14/03/2026 16:19
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,14/03/2026 15:19,14/03/2026 15:22,14/03/2026 15:45
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 14:47,14/03/2026 14:52,14/03/2026 16:02
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,14/03/2026 13:04,14/03/2026 13:06,14/03/2026 13:40
152283,ZFDF9E01A04AFCC8C7966Z-1,Delivered,79.89,79.89,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 12:58,14/03/2026 13:19,16/03/2026 7:15
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,14/03/2026 12:57,14/03/2026 13:02,14/03/2026 14:00
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 12:43,14/03/2026 12:46,14/03/2026 13:45
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Supermall,14/03/2026 12:11,14/03/2026 12:15,14/03/2026 13:10
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 11:15,14/03/2026 12:07,15/03/2026 8:35
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 9:52,14/03/2026 9:54,14/03/2026 10:29
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,14/03/2026 9:39,14/03/2026 9:43,14/03/2026 10:17
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 9:10,14/03/2026 9:14,14/03/2026 10:02
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,14/03/2026 8:39,14/03/2026 8:45,14/03/2026 11:34
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 7:58,14/03/2026 9:33,15/03/2026 2:47
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,14/03/2026 7:58,14/03/2026 7:59,14/03/2026 8:23
137942,ZDE82960B6A5EAB38BE75Z-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 7:01,17/03/2026 17:19,19/03/2026 15:55
150978,Z8AEB27D6422DA1CD057AZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 7:01,17/03/2026 17:19,19/03/2026 15:55
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,138.75,138.75,QAR,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 6:45,14/03/2026 11:32,19/03/2026 13:26
137941,Z6069742A568D2B5E9AE0Z-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 6:21,15/03/2026 6:27,17/03/2026 11:19
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 5:15,14/03/2026 6:32,16/03/2026 12:15
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 5:00,14/03/2026 6:34,16/03/2026 11:10
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,14/03/2026 3:53,14/03/2026 3:55,14/03/2026 4:38
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 3:10,14/03/2026 18:32,17/03/2026 16:40
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 23:46,13/03/2026 23:48,14/03/2026 0:31
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 22:40,14/03/2026 6:57,16/03/2026 8:57
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,4.42,4.42,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 22:32,14/03/2026 5:42,19/03/2026 20:01
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 21:39,13/03/2026 21:43,13/03/2026 22:24
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,13/03/2026 21:39,13/03/2026 21:43,13/03/2026 22:24
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,13/03/2026 21:39,13/03/2026 21:43,13/03/2026 22:24
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,13/03/2026 20:57,13/03/2026 20:59,13/03/2026 22:15
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 20:57,13/03/2026 23:27,16/03/2026 7:42
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 20:17,13/03/2026 23:21,15/03/2026 7:26
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 20:17,13/03/2026 23:21,15/03/2026 7:26
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 20:05,13/03/2026 21:58,14/03/2026 17:31
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 19:28,13/03/2026 23:48,16/03/2026 12:56
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 19:27,13/03/2026 19:31,13/03/2026 20:25
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 19:27,13/03/2026 19:31,13/03/2026 20:25
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 19:21,13/03/2026 19:23,13/03/2026 20:07
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 19:21,13/03/2026 19:23,13/03/2026 20:07
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 18:58,13/03/2026 21:12,15/03/2026 9:39
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 18:17,13/03/2026 19:26,15/03/2026 11:02
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 17:33,14/03/2026 7:19,16/03/2026 11:03
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 17:26,14/03/2026 18:40,17/03/2026 11:18
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,5.66,5.66,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 16:17,13/03/2026 19:41,19/03/2026 9:14
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 16:15,13/03/2026 18:51,15/03/2026 13:32
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 16:15,13/03/2026 18:51,15/03/2026 13:32
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,13/03/2026 15:36,13/03/2026 15:39,13/03/2026 16:07
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 15:24,13/03/2026 17:15,15/03/2026 8:55
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,13/03/2026 15:20,13/03/2026 15:22,13/03/2026 16:01
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,13/03/2026 15:18,13/03/2026 15:23,13/03/2026 15:53
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 15:11,13/03/2026 15:18,13/03/2026 15:55
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,41.3,AED,sporter,health_nutrition,Supermall,13/03/2026 14:35,13/03/2026 14:36,13/03/2026 15:28
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,13/03/2026 13:31,13/03/2026 13:35,13/03/2026 14:10
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 13:26,13/03/2026 13:29,13/03/2026 14:20
152310,Z6427362ECA065880B1C7Z-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 13:08,13/03/2026 15:15,14/03/2026 9:14
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 12:57,13/03/2026 20:22,14/03/2026 8:50
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 12:42,13/03/2026 12:47,13/03/2026 13:19
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,13/03/2026 12:42,13/03/2026 12:47,13/03/2026 13:19
141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 12:21,13/03/2026 13:27,14/03/2026 10:03
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,13/03/2026 10:09,13/03/2026 10:13,13/03/2026 10:49
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 9:30,13/03/2026 17:46,15/03/2026 9:15
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 8:27,13/03/2026 8:30,13/03/2026 9:01
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 7:34,13/03/2026 8:51,16/03/2026 14:04
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 7:11,13/03/2026 7:13,13/03/2026 8:10
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,13/03/2026 6:19,13/03/2026 6:23,13/03/2026 7:25
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 5:43,13/03/2026 5:45,13/03/2026 6:33
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,13/03/2026 5:39,13/03/2026 5:40,13/03/2026 6:09
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,52.53,52.53,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 5:31,14/03/2026 6:12,17/03/2026 17:09
141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Supermall,13/03/2026 4:21,13/03/2026 4:22,13/03/2026 5:02
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Supermall,13/03/2026 2:29,13/03/2026 2:33,13/03/2026 3:57
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 1:38,13/03/2026 16:04,15/03/2026 8:30
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 1:38,13/03/2026 16:04,15/03/2026 8:30
137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 1:24,14/03/2026 4:47,15/03/2026 10:28
137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 1:08,13/03/2026 5:26,14/03/2026 3:42
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 0:38,13/03/2026 5:48,15/03/2026 7:54
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 23:57,13/03/2026 6:46,14/03/2026 11:16
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,12/03/2026 22:26,12/03/2026 22:29,12/03/2026 23:03
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,12/03/2026 21:51,12/03/2026 21:53,12/03/2026 22:21
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 21:51,12/03/2026 23:50,14/03/2026 13:12
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 20:33,13/03/2026 5:20,14/03/2026 11:31
137940,Z6E18FCB1933AD0C7C7FCZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 20:33,13/03/2026 5:20,14/03/2026 11:31
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 19:59,13/03/2026 9:36,15/03/2026 11:07
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,12/03/2026 19:42,12/03/2026 19:52,12/03/2026 20:34
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,12/03/2026 19:04,12/03/2026 19:06,12/03/2026 20:03
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 18:10,13/03/2026 4:13,14/03/2026 8:36
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,12/03/2026 18:08,12/03/2026 18:13,12/03/2026 18:39
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,12/03/2026 16:48,12/03/2026 16:51,12/03/2026 17:49
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 16:20,12/03/2026 17:10,13/03/2026 6:25
137933,Z6047946A893C425DF65CZ-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 15:16,12/03/2026 21:46,13/03/2026 13:45
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 15:12,12/03/2026 17:27,13/03/2026 10:56
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 15:12,12/03/2026 17:27,13/03/2026 10:56
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 14:42,12/03/2026 17:23,13/03/2026 12:34
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 14:12,12/03/2026 15:28,14/03/2026 10:11
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 13:53,14/03/2026 1:35,16/03/2026 6:31
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,12/03/2026 13:45,12/03/2026 13:50,12/03/2026 14:21
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 13:28,12/03/2026 15:40,14/03/2026 8:27
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 12:41,12/03/2026 15:31,14/03/2026 9:45
141123,ZBE6363587E3433197763Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 12:20,13/03/2026 2:02,14/03/2026 13:22
140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,74.07,74.06,AED,sporter,health_nutrition,Supermall,12/03/2026 12:20,12/03/2026 12:23,12/03/2026 12:41
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 12:20,13/03/2026 2:02,14/03/2026 13:22
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,12/03/2026 9:40,12/03/2026 9:43,12/03/2026 10:33
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,12/03/2026 9:37,12/03/2026 9:40,12/03/2026 10:24
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 9:00,12/03/2026 11:29,14/03/2026 10:44
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 9:00,12/03/2026 11:29,14/03/2026 10:44
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,56.08,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 8:31,12/03/2026 12:51,15/03/2026 15:20
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,12/03/2026 5:35,12/03/2026 5:36,12/03/2026 6:34
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 5:09,13/03/2026 4:34,14/03/2026 10:24
141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,47.25,47.25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 23:25,12/03/2026 1:13,14/03/2026 7:41
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 22:50,12/03/2026 18:38,14/03/2026 13:59
137933,Z6047946A893C425DF65CZ-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 22:50,12/03/2026 18:38,14/03/2026 13:59
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Supermall,11/03/2026 22:28,11/03/2026 22:32,11/03/2026 23:23
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,11/03/2026 22:28,11/03/2026 22:32,11/03/2026 23:23
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,11/03/2026 22:28,11/03/2026 22:32,11/03/2026 23:23
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,11/03/2026 21:55,11/03/2026 21:59,11/03/2026 22:51
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 21:25,11/03/2026 23:26,14/03/2026 7:26
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 21:09,12/03/2026 14:44,14/03/2026 12:39
141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 20:09,11/03/2026 21:20,13/03/2026 12:12
151839,Z6384A6385E5A2D045963Z-1,Delivered,49,49,AED,sporter,health_nutrition,Supermall,11/03/2026 18:52,11/03/2026 18:56,11/03/2026 20:00
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 17:58,12/03/2026 6:30,13/03/2026 5:30
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 17:14,11/03/2026 19:01,12/03/2026 13:53
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 17:14,11/03/2026 19:01,12/03/2026 13:53
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 17:14,11/03/2026 19:01,12/03/2026 13:53
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 15:45,11/03/2026 18:40,12/03/2026 8:37
137941,Z6069742A568D2B5E9AE0Z-1,Delivered,110,99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 15:04,11/03/2026 19:52,12/03/2026 15:18
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,11/03/2026 13:20,11/03/2026 13:24,11/03/2026 14:14
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,11/03/2026 13:14,11/03/2026 13:18,11/03/2026 13:58
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 12:37,12/03/2026 4:06,13/03/2026 15:35
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,11/03/2026 10:37,11/03/2026 10:41,11/03/2026 11:52
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 10:31,13/03/2026 1:32,15/03/2026 17:04
150424,N70042529V-1,Delivered,144,144,AED,dymatize,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 10:07,11/03/2026 21:27,12/03/2026 15:05
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 10:07,11/03/2026 21:22,13/03/2026 7:28
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,11/03/2026 9:13,11/03/2026 9:15,11/03/2026 10:06
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 8:27,11/03/2026 8:47,12/03/2026 10:26
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 8:12,11/03/2026 8:23,12/03/2026 12:42
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,11/03/2026 7:32,11/03/2026 7:37,11/03/2026 8:27
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,11/03/2026 7:32,11/03/2026 7:37,11/03/2026 8:27
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,11/03/2026 7:26,11/03/2026 7:28,11/03/2026 8:05
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,11/03/2026 7:15,11/03/2026 7:16,11/03/2026 8:09
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,11/03/2026 5:22,11/03/2026 5:26,11/03/2026 6:04
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,11/03/2026 3:30,11/03/2026 3:39,11/03/2026 4:41
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 1:41,11/03/2026 3:36,13/03/2026 8:39
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 1:41,12/03/2026 10:36,13/03/2026 8:39
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 22:59,10/03/2026 23:31,12/03/2026 10:57
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),10/03/2026 20:53,10/03/2026 22:42,12/03/2026 13:06
