id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp
140435,AE,AE,NAEI20025887200-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,09/02/2026 10:24
140435,AE,AE,NAEI20003897336-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,39.1,AED,sporter,health_nutrition,Supermall,09/02/2026 10:00
140435,AE,AE,NAEI20005262458-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 9:39
140435,AE,AE,NAEI20056661396-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,39.1,AED,sporter,health_nutrition,Supermall,09/02/2026 8:50
140435,AE,AE,NAEI20072107121-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.15,AED,sporter,health_nutrition,Supermall,09/02/2026 8:49
140435,AE,AE,NAEI20078547521-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Supermall,09/02/2026 8:49
140435,AE,AE,NAEI20065204699-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,09/02/2026 8:03
140435,AE,AE,NAEI20000032135-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Supermall,09/02/2026 7:54
140435,AE,AE,NAEI20065899337-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,09/02/2026 7:48
140435,AE,AE,NAEI20077830565-1,141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,47.25,40.15,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 7:22
140435,AE,AE,NAEI20095483759-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 6:51
140435,AE,AE,NAEI20083441560-1,137933,Z6047946A893C425DF65CZ-1,Delivered,142.1,142.1,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 6:48
140435,AE,AE,NAEI20075719340-2,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,09/02/2026 6:38
140435,AE,AE,NAEI20077656071-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.15,AED,sporter,health_nutrition,Supermall,09/02/2026 6:36
140435,AE,AE,NAEI20011492043-1,152312,Z634A71ADE44714294FF8Z-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 5:51
140435,AE,AE,NAEI20092472430-2,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,140,119,AED,quest_nutrition,health_nutrition,Supermall,09/02/2026 4:39
140435,AE,AE,NAEI20092472430-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,119,AED,quest_nutrition,health_nutrition,Supermall,09/02/2026 4:39
140435,AE,AE,NAEI20035634966-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 3:46
140435,AE,AE,NAEI20070656273-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),09/02/2026 2:10
140435,AE,AE,NAEI20039665343-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Supermall,08/02/2026 22:38
140435,AE,AE,NAEI20038251143-1,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 21:08
140435,AE,AE,NAEI20045582969-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/02/2026 19:49
140435,AE,AE,NAEI20017339134-1,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/02/2026 18:56
140435,AE,AE,NAEI20098614363-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/02/2026 18:26
140435,AE,AE,NAEI20042101853-7,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,79,79,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 18:12
140435,AE,AE,NAEI20023816380-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 18:08
140435,AE,AE,NAEI20020269606-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,08/02/2026 17:38
140435,AE,AE,NAEI20039021396-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 17:31
140435,AE,KW,NAEI20090330452-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,4.83,4.83,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 17:18
140435,AE,AE,NAEI20070369945-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,49.09,AED,sporter,health_nutrition,Supermall,08/02/2026 17:08
140435,AE,AE,NAEI20026354054-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Supermall,08/02/2026 16:34
140435,AE,AE,NAEI20014725010-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Supermall,08/02/2026 15:40
140435,AE,AE,NAEI20074672395-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 15:36
140435,AE,AE,NAEI20096683426-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/02/2026 15:21
140435,AE,AE,NAEI20030706730-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Supermall,08/02/2026 15:12
140435,AE,AE,NAEI20012163367-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,82,82,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 15:05
140435,AE,AE,NAEI20083424831-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,08/02/2026 14:35
140435,AE,AE,NAEI20015122004-2,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,97.75,AED,quest_nutrition,health_nutrition,Supermall,08/02/2026 14:22
140435,AE,AE,NAEI20065177320-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Supermall,08/02/2026 13:47
140435,AE,AE,NAEI20040721608-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 11:36
140435,AE,AE,NAEI20039484725-2,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,08/02/2026 11:12
140435,AE,AE,NAEI20094223996-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/02/2026 10:30
140435,AE,AE,NAEI20040566014-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,08/02/2026 9:56
140435,AE,AE,NAEI20071561333-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,08/02/2026 9:35
140435,AE,AE,NAEI20041211956-5,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 9:22
140435,AE,AE,NAEI20057692082-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,08/02/2026 8:45
140435,AE,AE,NAEI20068645885-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 8:27
140435,AE,AE,NAEI20000236733-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 7:22
140435,AE,AE,NAEI20089469906-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,08/02/2026 5:38
140435,AE,AE,NAEI20030909824-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,08/02/2026 5:12
140435,AE,AE,NAEI20004580727-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Supermall,08/02/2026 2:17
140435,AE,AE,NAEI20026477549-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.15,AED,sporter,health_nutrition,Supermall,08/02/2026 1:38
140435,AE,AE,NAEI20050230601-15,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/02/2026 0:50
140435,AE,AE,NAEI20059341762-4,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 21:30
140435,AE,AE,NAEI20072608480-5,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 20:26
140435,AE,KW,NAEI20076052545-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,4.93,4.93,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 18:03
140435,AE,AE,NAEI20007657021-1,151626,ZE98F970704DEAD22FCFFZ-1,Delivered,149.99,127.49,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 17:24
140435,AE,AE,NAEI20041738987-13,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,96,96,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 16:46
140435,AE,AE,NAEI20082621520-2,137935,Z2C860D93652BA5E5705FZ-1,Delivered,140,119,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 15:16
140435,AE,AE,NAEI20011841797-1,150488,ZC4BB80773635A37D1AE4Z-1,Delivered,90,76.5,AED,sporter,health_nutrition,Supermall,07/02/2026 15:14
140435,AE,AE,NAEI20054296266-2,150487,ZEE75C42BD50685C3F0F4Z-1,Delivered,90,90,AED,sporter,health_nutrition,Supermall,07/02/2026 15:11
140435,AE,AE,NAEI20093606463-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 14:55
140435,AE,AE,NAEI20062762461-5,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/02/2026 12:50
140435,AE,AE,NAEI20068031431-2,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,07/02/2026 12:26
140435,AE,AE,NAEI20012000990-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Supermall,07/02/2026 12:08
140435,AE,AE,NAEI20037201755-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,49.09,AED,sporter,health_nutrition,Supermall,07/02/2026 11:29
140435,AE,AE,NAEI20017515302-3,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,07/02/2026 11:13
140435,AE,AE,NAEI20017515302-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,07/02/2026 11:13
140435,AE,AE,NAEI20070738230-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Supermall,07/02/2026 9:57
140435,AE,AE,NAEI20060953959-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/02/2026 9:43
140435,AE,AE,NAEI20023916845-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,38.24,AED,sporter,health_nutrition,Supermall,07/02/2026 9:25
140435,AE,AE,NAEI20012680887-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,07/02/2026 9:04
140435,AE,AE,NAEI20011323178-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,59.95,59.95,AED,sporter,health_nutrition,Supermall,07/02/2026 7:06
140435,AE,AE,NAEI20043376925-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,07/02/2026 5:31
140435,AE,AE,NAEI20022735483-6,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Supermall,07/02/2026 5:15
140435,AE,AE,NAEI20094379104-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,07/02/2026 3:58
140435,AE,AE,NAEI20008053996-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,06/02/2026 22:10
140435,AE,AE,NAEI20009061993-1,141620,Z57971D12F727493448DEZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,06/02/2026 21:55
140435,AE,AE,NAEI20067082702-4,152134,Z956F66909913A4493D02Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 20:48
140435,AE,KW,NAEI20068206031-1,152131,Z0BAF934033D722F58957Z-1,Delivered,4.18,4.18,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 20:45
140435,AE,AE,NAEI20094428324-7,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,67.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 18:36
140435,AE,AE,NAEI20089572020-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 17:46
140435,AE,AE,NAEI20017712725-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,06/02/2026 17:17
140435,AE,AE,NAEI20093600178-4,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,06/02/2026 16:20
140435,AE,AE,NAEI20031621641-4,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 14:24
140435,AE,OM,NAEI20024473833-1,152131,Z0BAF934033D722F58957Z-1,Delivered,5.24,4.45,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 13:54
140435,AE,AE,NAEI20004572656-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 13:42
140435,AE,QA,NAEI20061104091-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.59,44.59,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 12:26
140435,AE,AE,NAEI20076975656-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Cancelled,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 11:50
140435,AE,AE,NAEI20011836532-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 11:46
140435,AE,AE,NAEI20025349698-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,06/02/2026 11:08
140435,AE,AE,NAEI20065856309-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,06/02/2026 10:36
140435,AE,AE,NAEI20069944092-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 10:02
140435,AE,AE,NAEI20084826187-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 9:39
140435,AE,AE,NAEI20059093013-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,06/02/2026 9:34
140435,AE,AE,NAEI20029498560-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,79,67.15,AED,sporter,health_nutrition,Supermall,06/02/2026 9:28
140435,AE,AE,NAEI20096962295-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/02/2026 9:26
140435,AE,AE,NAEI20053674455-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,06/02/2026 8:36
140435,AE,AE,NAEI20019931000-1,139660,Z1D7B75B8648D4815FB91Z-1,Cancelled,59,59,AED,sporter,health_nutrition,Supermall,06/02/2026 8:21
140435,AE,AE,NAEI20037719655-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 7:47
140435,AE,AE,NAEI20037719655-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 7:47
140435,AE,AE,NAEI20034323918-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,42.07,AED,sporter,health_nutrition,Supermall,06/02/2026 6:35
140435,AE,AE,NAEI20034323918-4,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,79,67.15,AED,sporter,health_nutrition,Supermall,06/02/2026 6:35
140435,AE,AE,NAEI20026335621-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/02/2026 6:30
140435,AE,AE,NAEI20063393606-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/02/2026 6:13
140435,AE,AE,NAEI20019524552-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,50.15,AED,sporter,health_nutrition,Supermall,06/02/2026 5:03
140435,AE,AE,NAEI20065707278-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/02/2026 4:21
140435,AE,AE,NAEI20006441719-2,150483,ZFDAEFDC35352A619C4EEZ-1,Could Not Be Delivered,59.95,59.95,AED,sporter,health_nutrition,Supermall,06/02/2026 4:01
140435,AE,AE,NAEI20008005472-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 3:50
140435,AE,AE,NAEI20044754794-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,06/02/2026 3:09
140435,AE,AE,NAEI20001309326-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/02/2026 1:59
140435,AE,AE,NAEI20098350376-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.49,49.49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/02/2026 1:39
140435,AE,AE,NAEI20020406843-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,05/02/2026 23:08
140435,AE,AE,NAEI20024847718-6,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 21:54
140435,AE,AE,NAEI20082617035-4,141622,Z9A4B081768840850F80FZ-1,Delivered,38.5,38.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 20:48
140435,AE,AE,NAEI20082617035-2,151839,Z6384A6385E5A2D045963Z-1,Delivered,49,49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 20:48
140435,AE,AE,NAEI20082617035-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,05/02/2026 20:48
140435,AE,AE,NAEI20043324059-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/02/2026 19:21
140435,AE,AE,NAEI20088204388-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,79,67.15,AED,sporter,health_nutrition,Supermall,05/02/2026 19:19
140435,AE,AE,NAEI20031190097-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 19:19
140435,AE,AE,NAEI20033367979-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 19:04
140435,AE,AE,NAEI20033367979-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 19:04
140435,AE,AE,NAEI20025875697-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,05/02/2026 18:49
140435,AE,AE,NAEI20025875697-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/02/2026 18:49
140435,AE,AE,NAEI20028015887-1,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/02/2026 17:56
140435,AE,AE,NAEI20013714360-3,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,05/02/2026 16:38
140435,AE,AE,NAEI20089101241-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 15:23
140435,AE,KW,NAEI20051233437-5,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,5.01,5.01,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 15:08
140435,AE,AE,NAEI20064748784-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,05/02/2026 15:07
140435,AE,AE,NAEI20057977522-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/02/2026 14:44
140435,AE,AE,NAEI20057977522-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/02/2026 14:44
140435,AE,AE,NAEI20000884127-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 14:42
140435,AE,AE,NAEI20010541859-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,05/02/2026 14:01
140435,AE,AE,NAEI20049551237-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,05/02/2026 13:57
140435,AE,AE,NAEI20084070360-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,05/02/2026 13:55
140435,AE,AE,NAEI20053454705-2,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,05/02/2026 13:51
140435,AE,AE,NAEI20061982660-3,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 12:43
140435,AE,AE,NAEI20011466979-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 12:19
140435,AE,AE,NAEI20095770124-1,141123,ZBE6363587E3433197763Z-1,Delivered,180,153,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 12:15
140435,AE,AE,NAEI20047181107-6,152134,Z956F66909913A4493D02Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 12:03
140435,AE,AE,NAEI20028843320-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,05/02/2026 11:17
140435,AE,AE,NAEI20073855219-2,141538,Z45744128937B24E92663Z-1,Delivered,50,42.5,AED,sporter,health_nutrition,Supermall,05/02/2026 10:38
140435,AE,AE,NAEI20021334785-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,67.98,AED,sporter,health_nutrition,Supermall,05/02/2026 10:00
140435,AE,AE,NAEI20073570915-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 9:35
140435,AE,AE,NAEI20039078218-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/02/2026 9:23
140435,AE,AE,NAEI20065957639-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,05/02/2026 9:14
140435,AE,AE,NAEI20062986878-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.99,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 8:37
140435,AE,AE,NAEI20069108074-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 7:46
140435,AE,AE,NAEI20054850094-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/02/2026 7:35
140435,AE,AE,NAEI20047341202-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,46,46,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 6:59
140435,AE,AE,NAEI20081343384-1,152130,ZEDD1599D82E43FE22EFDZ-1,Could Not Be Delivered,51,51,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/02/2026 6:32
140435,AE,AE,NAEI20085456654-1,152134,Z956F66909913A4493D02Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,04/02/2026 19:48
140435,AE,AE,NAEI20032786110-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/02/2026 19:44
140435,AE,AE,NAEI20001924102-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,145,145,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 18:49
140435,AE,AE,NAEI20059597455-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 18:44
140435,AE,AE,NAEI20065865033-1,152134,Z956F66909913A4493D02Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/02/2026 18:40
